Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
Gary Cahill   ,https://cdn.sofifa.org/sm/18/players/164468.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,62,56,27,53,63,63,69,80
Dani Alves   ,https://cdn.sofifa.org/sm/18/players/146530.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,79,55,74,70,86,84,76,55
Alejandro Gomez   ,https://cdn.sofifa.org/sm/18/players/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,94,78,71,71,76,86,78,48
Aduriz   ,https://cdn.sofifa.org/sm/18/players/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,69,85,54,75,83,70,64,83
Kylian Mbappe   ,https://cdn.sofifa.org/sm/18/players/231747.png,France,https://cdn.sofifa.org/flags/18.png,83,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,89,87,58,70,79,90,83,74
Ousmane Dembele   ,https://cdn.sofifa.org/sm/18/players/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,93,77,65,75,82,89,74,47
Naby Keita   ,https://cdn.sofifa.org/sm/18/players/220971.png,Guinea,https://cdn.sofifa.org/flags/118.png,83,88,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,82,74,47,58,76,66,88,59
J. Giménez   ,https://cdn.sofifa.org/sm/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,68,37,44,38,72,72,68,84
G. Rulli   ,https://cdn.sofifa.org/sm/18/players/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,89,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,54,15,20,24,24,48,42,73
T. Lemar   ,https://cdn.sofifa.org/sm/18/players/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,91,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,86,78,81,68,82,84,79,69
João Mário   ,https://cdn.sofifa.org/sm/18/players/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Inter,https://cdn.sofifa.org/24/18/teams/44.png,71,66,67,66,77,75,84,69
N. Süle   ,https://cdn.sofifa.org/sm/18/players/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,83,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,51,20,30,32,77,76,65,94
Ederson   ,https://cdn.sofifa.org/sm/18/players/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,64,14,20,17,42,63,38,68
Fabinho   ,https://cdn.sofifa.org/sm/18/players/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,88,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,73,66,45,91,75,75,89,80
M. Salah   ,https://cdn.sofifa.org/sm/18/players/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,83,86,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,93,79,60,61,71,93,77,61
A. Belotti   ,https://cdn.sofifa.org/sm/18/players/208596.png,Italy,https://cdn.sofifa.org/flags/27.png,83,90,Torino,https://cdn.sofifa.org/24/18/teams/54.png,80,88,56,77,81,83,84,85
E. Forsberg   ,https://cdn.sofifa.org/sm/18/players/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,83,85,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,78,72,77,64,75,72,76,63
Marquinhos   ,https://cdn.sofifa.org/sm/18/players/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,69,33,32,31,53,72,75,74
William Carvalho   ,https://cdn.sofifa.org/sm/18/players/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,52,56,50,60,59,53,84,88
Samuel Umtiti   ,https://cdn.sofifa.org/sm/18/players/205600.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,72,51,63,61,83,75,79,78
Rhiyad Mahrez   ,https://cdn.sofifa.org/sm/18/players/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,85,74,75,72,76,80,75,51
V. van Dijk   ,https://cdn.sofifa.org/sm/18/players/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,86,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,69,52,70,62,81,76,76,92
Roberto Firmino   ,https://cdn.sofifa.org/sm/18/players/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,77,83,67,72,79,77,86,76
Danilo Pereira   ,https://cdn.sofifa.org/sm/18/players/200888.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,67,56,53,52,77,68,87,89
Vitolo   ,https://cdn.sofifa.org/sm/18/players/199715.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,81,79,62,74,77,79,81,81
A. Lopes   ,https://cdn.sofifa.org/sm/18/players/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,60,18,14,16,20,64,33,65
S. de Vrij   ,https://cdn.sofifa.org/sm/18/players/198176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,88,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,68,25,16,41,65,68,69,80
M. Perin   ,https://cdn.sofifa.org/sm/18/players/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,83,88,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,57,11,13,21,23,56,30,52
J. Matip   ,https://cdn.sofifa.org/sm/18/players/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,83,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,60,36,22,42,66,73,73,81
I. Gueye   ,https://cdn.sofifa.org/sm/18/players/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,84,Everton,https://cdn.sofifa.org/24/18/teams/7.png,78,50,43,54,80,75,88,76
Iago Aspas   ,https://cdn.sofifa.org/sm/18/players/192629.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,84,86,76,80,79,79,70,59
N. Otamendi   ,https://cdn.sofifa.org/sm/18/players/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,62,53,39,44,69,64,76,80
N. Matić   ,https://cdn.sofifa.org/sm/18/players/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,83,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,62,64,67,69,78,66,89,89
J. Pastore   ,https://cdn.sofifa.org/sm/18/players/191180.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,69,73,69,75,78,72,67,64
Parejo   ,https://cdn.sofifa.org/sm/18/players/189513.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,55,75,90,83,80,50,76,72
S. Kagawa   ,https://cdn.sofifa.org/sm/18/players/189358.png,Japan,https://cdn.sofifa.org/flags/163.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,76,76,63,78,56,65,80,39
G. Bonaventura   ,https://cdn.sofifa.org/sm/18/players/189125.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Milan,https://cdn.sofifa.org/24/18/teams/47.png,78,70,78,68,84,78,87,69
B. Dost   ,https://cdn.sofifa.org/sm/18/players/189068.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,54,87,32,81,83,64,84,89
Kyle Walker   ,https://cdn.sofifa.org/sm/18/players/188377.png,England,https://cdn.sofifa.org/flags/14.png,83,84,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,86,51,71,63,86,93,90,77
Oscar   ,https://cdn.sofifa.org/sm/18/players/188152.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,86,,https://cdn.sofifa.org/flags/54.png,75,75,77,68,76,74,76,36
S. N'Zonzi   ,https://cdn.sofifa.org/sm/18/players/187936.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,52,64,42,57,79,61,86,91
M. Musacchio   ,https://cdn.sofifa.org/sm/18/players/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,86,Milan,https://cdn.sofifa.org/24/18/teams/47.png,72,48,45,57,57,69,70,81
O. Toprak   ,https://cdn.sofifa.org/sm/18/players/185239.png,Turkey,https://cdn.sofifa.org/flags/48.png,83,84,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,72,28,33,48,63,79,68,78
Jose Callejon   ,https://cdn.sofifa.org/sm/18/players/185020.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,90,76,65,62,78,90,92,55
Adrien Silva   ,https://cdn.sofifa.org/sm/18/players/184826.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,,https://cdn.sofifa.org/flags/38.png,64,71,75,85,83,65,89,62
S. Giovinco   ,https://cdn.sofifa.org/sm/18/players/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,88,83,89,77,79,81,77,42
N. Gaitán   ,https://cdn.sofifa.org/sm/18/players/184144.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,84,73,72,71,72,79,69,46
Mario Mandzukic   ,https://cdn.sofifa.org/sm/18/players/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,68,84,49,76,78,76,87,87
Adam Lallana   ,https://cdn.sofifa.org/sm/18/players/180819.png,England,https://cdn.sofifa.org/flags/14.png,83,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,74,79,66,70,72,72,90,67
B. Höwedes   ,https://cdn.sofifa.org/sm/18/players/179784.png,Germany,https://cdn.sofifa.org/flags/21.png,83,83,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,62,48,52,56,62,65,68,81
Ever Banega   ,https://cdn.sofifa.org/sm/18/players/178562.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,71,65,81,67,74,67,66,67
Rui Patricio   ,https://cdn.sofifa.org/sm/18/players/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,53,12,16,32,38,57,45,77
Y. Sommer   ,https://cdn.sofifa.org/sm/18/players/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,48,13,13,24,23,54,45,68
M. Schneiderlin   ,https://cdn.sofifa.org/sm/18/players/177358.png,France,https://cdn.sofifa.org/flags/18.png,83,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,67,61,61,56,71,68,89,77
Jonas   ,https://cdn.sofifa.org/sm/18/players/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,66,87,77,84,83,65,71,63
Kevin Gameiro   ,https://cdn.sofifa.org/sm/18/players/176600.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,88,86,70,85,84,86,76,64
L. Piszczek   ,https://cdn.sofifa.org/sm/18/players/173771.png,Poland,https://cdn.sofifa.org/flags/37.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,73,65,47,65,77,84,79,79
E. Garay   ,https://cdn.sofifa.org/sm/18/players/170481.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,39,58,74,69,80,46,74,85
Antonio Valencia   ,https://cdn.sofifa.org/sm/18/players/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,83,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,88,58,66,55,85,87,90,85
K. Schmeichel   ,https://cdn.sofifa.org/sm/18/players/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,62,12,15,26,36,60,35,62
M. Dembélé   ,https://cdn.sofifa.org/sm/18/players/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,75,66,55,67,85,77,77,92
Borja Valero   ,https://cdn.sofifa.org/sm/18/players/161956.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Inter,https://cdn.sofifa.org/24/18/teams/44.png,73,67,76,72,72,67,74,66
L. Perrin   ,https://cdn.sofifa.org/sm/18/players/159147.png,France,https://cdn.sofifa.org/flags/18.png,83,83,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,67,64,51,68,73,69,79,79
L. Biglia   ,https://cdn.sofifa.org/sm/18/players/158963.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Milan,https://cdn.sofifa.org/24/18/teams/47.png,70,50,76,72,77,68,82,70
Juanfran   ,https://cdn.sofifa.org/sm/18/players/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,76,54,59,66,68,87,85,74
Diego Lopez   ,https://cdn.sofifa.org/sm/18/players/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,34,12,11,21,22,52,42,66
Santi Cazorla   ,https://cdn.sofifa.org/sm/18/players/146562.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,68,75,78,80,77,63,68,59
J. Mascherano   ,https://cdn.sofifa.org/sm/18/players/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,67,42,50,60,76,64,76,74
W. Sneijder   ,https://cdn.sofifa.org/sm/18/players/139869.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,70,72,86,76,86,69,62,57
Nani   ,https://cdn.sofifa.org/sm/18/players/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,84,75,79,72,85,78,74,62
D. De Rossi   ,https://cdn.sofifa.org/sm/18/players/53302.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Roma,https://cdn.sofifa.org/24/18/teams/52.png,69,50,71,75,81,68,78,83
José Reina   ,https://cdn.sofifa.org/sm/18/players/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,50,14,11,24,24,63,34,72
Ricardo Quaresma   ,https://cdn.sofifa.org/sm/18/players/20775.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,85,70,78,74,83,82,69,54
Y. Touré   ,https://cdn.sofifa.org/sm/18/players/20289.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,61,82,86,89,86,64,73,92
Iker Casillas   ,https://cdn.sofifa.org/sm/18/players/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,59,12,13,24,28,57,43,70
G. Donnarumma   ,https://cdn.sofifa.org/sm/18/players/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,82,94,Milan,https://cdn.sofifa.org/24/18/teams/47.png,46,12,14,24,24,54,34,72
L. Sané   ,https://cdn.sofifa.org/sm/18/players/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,82,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,93,78,62,63,78,94,80,70
T. Bakayoko   ,https://cdn.sofifa.org/sm/18/players/219809.png,France,https://cdn.sofifa.org/flags/18.png,82,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,75,39,37,45,72,72,86,82
C. Tolisso   ,https://cdn.sofifa.org/sm/18/players/219683.png,France,https://cdn.sofifa.org/flags/18.png,82,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,79,75,73,70,82,69,86,81
I. Slimani   ,https://cdn.sofifa.org/sm/18/players/217699.png,Algeria,https://cdn.sofifa.org/flags/97.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,66,80,47,74,78,72,87,85
N. Fekir   ,https://cdn.sofifa.org/sm/18/players/216594.png,France,https://cdn.sofifa.org/flags/18.png,82,85,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,79,78,71,72,84,80,67,77
J. Seri   ,https://cdn.sofifa.org/sm/18/players/216451.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,82,83,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,84,69,81,67,78,77,79,72
K. Baldé Diao   ,https://cdn.sofifa.org/sm/18/players/215785.png,Senegal,https://cdn.sofifa.org/flags/136.png,82,90,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,93,79,52,58,78,92,73,76
J. Tah   ,https://cdn.sofifa.org/sm/18/players/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,82,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,64,19,27,38,44,78,60,91
F. Bernardeschi   ,https://cdn.sofifa.org/sm/18/players/212404.png,Italy,https://cdn.sofifa.org/flags/27.png,82,88,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,84,73,80,72,80,84,83,63
T. Werner   ,https://cdn.sofifa.org/sm/18/players/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,82,87,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,92,86,42,68,74,91,78,59
André Gomes   ,https://cdn.sofifa.org/sm/18/players/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,71,68,68,55,80,66,78,85
A. Martial   ,https://cdn.sofifa.org/sm/18/players/211300.png,France,https://cdn.sofifa.org/flags/18.png,82,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,92,81,54,81+7,84,89,79,76
L. Goretzka   ,https://cdn.sofifa.org/sm/18/players/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,82,88,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,83,71,72,60,76,85,86,68
Q. Promes   ,https://cdn.sofifa.org/sm/18/players/208808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,86,82,76,72,82,91,81,61
Lucas Vázquez   ,https://cdn.sofifa.org/sm/18/players/208618.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,83,77,75,56,77,79,90,57
Saúl   ,https://cdn.sofifa.org/sm/18/players/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,82,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,72,71,60,54,74,73,80,76
Felipe   ,https://cdn.sofifa.org/sm/18/players/207863.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,65,39,30,47,46,70,83,78
C. Bacca   ,https://cdn.sofifa.org/sm/18/players/207664.png,Colombia,https://cdn.sofifa.org/flags/56.png,82,82,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,76,87,58,80,76,78,67,74
F. Vázquez   ,https://cdn.sofifa.org/sm/18/players/207471.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,62,77,68,67,74,66,72,78
M. Kovačić   ,https://cdn.sofifa.org/sm/18/players/207410.png,Croatia,https://cdn.sofifa.org/flags/10.png,82,88,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,85,62,68,59,79,77,77,65
Sergio Rico   ,https://cdn.sofifa.org/sm/18/players/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,50,14,20,24,19,53,31,67
Manu Trigueros   ,https://cdn.sofifa.org/sm/18/players/206545.png,Spain,https://cdn.sofifa.org/flags/45.png,82,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,73,71,69,65,81,73,79,63
A. Rüdiger   ,https://cdn.sofifa.org/sm/18/players/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,82,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,73,27,56,40,70,75,65,83
F. Thauvin   ,https://cdn.sofifa.org/sm/18/players/204970.png,France,https://cdn.sofifa.org/flags/18.png,82,85,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,88,74,54,57,82,77,71,62
S. Savić   ,https://cdn.sofifa.org/sm/18/players/204639.png,Montenegro,https://cdn.sofifa.org/flags/15.png,82,86,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,60,34,28,37,43,65,60,77
Iñigo Martínez   ,https://cdn.sofifa.org/sm/18/players/204525.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,70,42,51,39,81,72,72,78
Roque Mesa   ,https://cdn.sofifa.org/sm/18/players/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,76,67,48,42,63,78,92,69
A. Florenzi   ,https://cdn.sofifa.org/sm/18/players/203551.png,Italy,https://cdn.sofifa.org/flags/27.png,82,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,86,76,79,76,82,84,90,68
D. Klaassen   ,https://cdn.sofifa.org/sm/18/players/203483.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,73,82,44,75,78,73,92,74
K. Bellarabi   ,https://cdn.sofifa.org/sm/18/players/202857.png,Germany,https://cdn.sofifa.org/flags/21.png,82,82,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,91,75,58,57,85,93,73,68
R. Sterling   ,https://cdn.sofifa.org/sm/18/players/202652.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,94,73,49,63,68,92,75,64
Suso   ,https://cdn.sofifa.org/sm/18/players/202651.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Milan,https://cdn.sofifa.org/24/18/teams/47.png,84,70,80,72,78,80,77,50
Deulofeu   ,https://cdn.sofifa.org/sm/18/players/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,82,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,93,70,78,78,72,93,78,59
E. Dier   ,https://cdn.sofifa.org/sm/18/players/202335.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,70,52,77,70,83,74,80,87
